station,valid,tmpf,dwpf,relh,sknt,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,ceiling
PAFA,5/3/2024 17:53,44,22,41.34,5,SCT,BKN,OVC,M,9000,12000,20000,M,12000
PAFA,6/26/2024 1:53,78,49,36.11,5,FEW,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,3/22/2023 22:53,38,12,33.97,5,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,6/9/2024 18:53,71,40,32.4,5,FEW,BKN,OVC,M,7000,12000,15000,M,12000
PAFA,6/9/2024 19:53,73,39,29.12,5,FEW,BKN,BKN,M,7000,12000,16000,M,12000
PAFA,6/26/2024 12:53,56,52,86.4,4,SCT,BKN,M,M,4000,12000,M,M,12000
PAFA,8/28/2024 8:53,51,47,86.12,4,SCT,BKN,M,M,7500,12000,M,M,12000
PAFA,8/25/2024 16:53,43,39,85.66,4,SCT,BKN,BKN,M,5000,12000,19000,M,12000
PAFA,9/14/2023 16:07,40,36,85.48,4,SCT,BKN,BKN,M,7500,12000,20000,M,12000
PAFA,11/6/2024 17:53,15,11,83.84,4,FEW,BKN,M,M,5000,12000,M,M,12000
PAFA,6/14/2024 11:53,56,51,83.26,4,SCT,BKN,BKN,M,5000,12000,16000,M,12000
PAFA,6/14/2024 12:53,55,50,83.2,4,SCT,BKN,BKN,M,5000,12000,16000,M,12000
PAFA,6/3/2024 11:53,49,44,82.79,4,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,10/7/2023 10:53,31,26,81.48,4,FEW,BKN,M,M,6500,12000,M,M,12000
PAFA,1/11/2025 23:53,26,21,81.09,4,FEW,BKN,BKN,M,6500,12000,17000,M,12000
PAFA,11/29/2023 22:53,14,9,80.1,4,SCT,BKN,BKN,M,9000,12000,18000,M,12000
PAFA,11/23/2024 4:53,12,7,79.93,4,FEW,BKN,BKN,M,1900,12000,16000,M,12000
PAFA,12/7/2024 4:53,12,7,79.93,4,SCT,BKN,M,M,9000,12000,M,M,12000
PAFA,2/7/2024 1:53,0,-5,78.86,4,FEW,BKN,BKN,M,6000,12000,20000,M,12000
PAFA,2/11/2024 10:53,0,-5,78.86,4,FEW,BKN,BKN,M,8000,12000,15000,M,12000
PAFA,8/25/2024 17:53,47,40,76.49,4,FEW,BKN,BKN,M,5000,12000,18000,M,12000
PAFA,12/4/2024 3:53,13,7,76.48,4,SCT,BKN,BKN,M,4500,12000,18000,M,12000
PAFA,11/23/2024 18:53,7,1,75.88,4,SCT,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,2/12/2024 18:53,-4,-10,74.72,4,SCT,BKN,M,M,9000,12000,M,M,12000
PAFA,1/11/2025 21:53,27,20,74.57,4,FEW,BKN,BKN,M,4000,12000,17000,M,12000
PAFA,1/4/2023 22:53,-0.9,-7,74.33,4,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,1/15/2023 17:53,-0.9,-7,74.33,4,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,12/21/2024 23:53,6,-1,72.29,4,FEW,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,11/6/2024 0:53,25,17,71.22,4,FEW,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,9/1/2024 4:53,57,47,69.16,4,SCT,BKN,BKN,M,6000,12000,18000,M,12000
PAFA,8/27/2024 17:53,55,45,68.93,4,SCT,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,8/25/2024 19:53,50,40,68.37,4,SCT,BKN,BKN,M,6500,12000,16000,M,12000
PAFA,8/6/2023 7:45,67,56,67.75,4,SCT,BKN,M,M,0,12000,M,M,12000
PAFA,9/1/2024 3:53,58,47,66.71,4,SCT,BKN,BKN,M,6000,12000,18000,M,12000
PAFA,3/22/2023 17:53,12,3,66.56,4,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,8/4/2023 7:53,65,53,65.09,4,SCT,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,2/23/2023 9:53,19,8.1,61.94,4,SCT,BKN,OVC,M,7500,12000,18000,M,12000
PAFA,8/8/2024 2:53,75,60,59.59,4,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,3/27/2024 4:53,40,26,57.01,4,SCT,BKN,BKN,M,9500,12000,20000,M,12000
PAFA,3/5/2025 22:53,36,21,54.08,4,FEW,BKN,OVC,M,8000,12000,18000,M,12000
PAFA,6/28/2023 21:53,67,49,52.35,4,FEW,BKN,OVC,M,8000,12000,19000,M,12000
PAFA,3/6/2025 0:53,39,23,52.3,4,FEW,BKN,OVC,M,8000,12000,20000,M,12000
PAFA,6/12/2023 10:53,56,38,50.71,4,FEW,BKN,M,M,7500,12000,M,M,12000
PAFA,6/24/2024 22:53,75,53,46.27,4,SCT,BKN,M,M,1800,12000,M,M,12000
PAFA,3/4/2024 1:53,9,-10,40.9,4,SCT,BKN,OVC,M,8000,12000,16000,M,12000
PAFA,8/6/2024 23:53,76,50,40.05,4,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,6/12/2023 4:53,65,39,38.44,4,FEW,BKN,M,M,7000,12000,M,M,12000
PAFA,6/25/2024 14:53,57,54,89.68,3,SCT,BKN,BKN,M,8500,12000,20000,M,12000
PAFA,9/1/2024 11:53,48,45,89.29,3,SCT,BKN,M,M,4200,12000,M,M,12000
PAFA,2/26/2023 3:53,-0.9,-4,86.31,3,FEW,BKN,BKN,M,4000,12000,19000,M,12000
PAFA,8/29/2023 10:53,51,47,86.12,3,FEW,BKN,OVC,M,4000,12000,18000,M,12000
PAFA,4/6/2024 13:53,22,18,84.33,3,SCT,BKN,M,M,7000,12000,M,M,12000
PAFA,8/8/2024 11:53,62,57,83.65,3,SCT,BKN,M,M,9000,12000,M,M,12000
PAFA,7/15/2024 14:53,52,47,82.99,3,FEW,BKN,BKN,M,1500,12000,18000,M,12000
PAFA,8/29/2023 9:53,51,46,82.93,3,FEW,BKN,BKN,M,4000,12000,18000,M,12000
PAFA,5/16/2023 12:53,36,30.9,81.53,3,SCT,BKN,BKN,M,5000,12000,20000,M,12000
PAFA,1/11/2025 19:53,23,18,80.85,3,FEW,BKN,BKN,M,6500,12000,16000,M,12000
PAFA,11/6/2024 1:53,22,17,80.77,3,FEW,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,1/21/2025 20:53,22,17,80.77,3,FEW,BKN,OVC,M,5000,12000,20000,M,12000
PAFA,6/29/2024 10:53,58,52,80.38,3,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,11/2/2023 9:53,15,10,80.19,3,SCT,BKN,M,M,6000,12000,M,M,12000
PAFA,11/2/2023 10:53,15,10,80.19,3,SCT,BKN,M,M,6000,12000,M,M,12000
PAFA,11/30/2023 0:53,14,9,80.1,3,SCT,BKN,BKN,M,9000,12000,19000,M,12000
PAFA,11/23/2024 23:53,12,7,79.93,3,SCT,BKN,M,M,9000,12000,M,M,12000
PAFA,12/24/2023 5:53,9,4,79.67,3,FEW,BKN,BKN,M,7000,12000,15000,M,12000
PAFA,2/12/2024 23:53,8,3,79.58,3,FEW,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,11/11/2024 20:53,1,-4,78.95,3,FEW,BKN,BKN,M,5500,12000,20000,M,12000
PAFA,1/12/2023 3:53,0,-5,78.48,3,FEW,BKN,M,M,9500,12000,M,M,12000
PAFA,3/31/2024 11:53,33,27,78.34,3,FEW,OVC,M,M,6000,12000,M,M,12000
PAFA,10/14/2023 21:53,31,25,78.16,3,FEW,BKN,OVC,M,5000,12000,14000,M,12000
PAFA,1/11/2025 20:53,25,19,77.62,3,FEW,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,8/16/2024 15:53,56,49,77.29,3,SCT,BKN,BKN,M,9000,12000,18000,M,12000
PAFA,11/13/2023 6:53,16,10,76.77,3,FEW,OVC,M,M,800,12000,M,M,12000
PAFA,1/19/2025 8:53,13,7,76.48,3,FEW,OVC,M,M,5000,12000,M,M,12000
PAFA,12/9/2024 0:53,8,2,75.98,3,SCT,OVC,M,M,8000,12000,M,M,12000
PAFA,1/15/2023 18:53,0,-6,75.15,3,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,1/4/2023 23:53,-2,-8,74.93,3,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,1/11/2025 22:53,26,19,74.46,3,FEW,BKN,BKN,M,8000,12000,17000,M,12000
PAFA,8/16/2024 10:53,56,48,74.45,3,FEW,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,9/7/2024 7:53,55,47,74.36,3,SCT,OVC,M,M,8000,12000,M,M,12000
PAFA,9/10/2023 8:53,52,44,74.07,3,FEW,BKN,BKN,M,6000,12000,18000,M,12000
PAFA,12/23/2023 23:53,10,3,72.75,3,FEW,BKN,BKN,M,7000,12000,18000,M,12000
PAFA,3/24/2024 12:53,28,20,71.56,3,FEW,BKN,M,M,9000,12000,M,M,12000
PAFA,10/24/2023 0:53,26,18,71.33,3,FEW,BKN,BKN,M,5000,12000,20000,M,12000
PAFA,1/4/2023 21:53,-4,-11,71.11,3,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,1/14/2024 0:53,-9,-16,70.5,3,FEW,BKN,M,M,5500,12000,M,M,12000
PAFA,5/16/2023 13:53,39,30,69.85,3,SCT,BKN,BKN,M,5000,12000,20000,M,12000
PAFA,9/29/2023 17:53,32,22,66.2,3,FEW,BKN,BKN,M,10000,12000,20000,M,12000
PAFA,11/30/2024 7:53,-11,-20,63.35,3,SCT,BKN,M,M,8000,12000,M,M,12000
PAFA,6/17/2023 17:53,63,48,57.99,3,SCT,BKN,BKN,M,7000,12000,17000,M,12000
PAFA,6/3/2024 7:53,59,44,57.44,3,SCT,BKN,BKN,M,8000,12000,17000,M,12000
PAFA,7/11/2023 18:53,68,51,54.7,3,SCT,BKN,BKN,M,7500,12000,15000,M,12000
PAFA,3/6/2025 1:53,40,23,50.3,3,FEW,BKN,BKN,M,7000,12000,15000,M,12000
PAFA,6/6/2024 20:53,62,41,46,3,SCT,BKN,M,M,7000,12000,M,M,12000
PAFA,6/17/2023 7:53,65,43,44.88,3,SCT,BKN,BKN,M,7500,12000,14000,M,12000
PAFA,6/19/2023 20:53,67,44,43.67,3,FEW,BKN,OVC,M,6000,12000,20000,M,12000
PAFA,6/26/2024 2:53,77,51,40.21,3,FEW,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,5/13/2024 4:53,54,30,39.63,3,FEW,BKN,BKN,M,6500,12000,22000,M,12000
PAFA,6/26/2024 3:53,78,50,37.48,3,FEW,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,6/9/2024 17:53,70,42,36.22,3,FEW,BKN,OVC,M,7000,12000,17000,M,12000
PAFA,5/13/2024 1:53,56,26,31.27,3,SCT,BKN,M,M,7000,12000,M,M,12000
PAFA,5/11/2023 3:53,61,26.1,26.25,3,SCT,BKN,BKN,M,10000,12000,20000,M,12000
PAFA,6/2/2024 0:53,73,36,25.88,3,SCT,BKN,OVC,M,7000,12000,15000,M,12000
PAFA,7/2/2024 10:38,60,58,93.1,0,FEW,BKN,BKN,M,5000,12000,15000,M,12000
PAFA,7/2/2024 9:53,61,58,89.84,0,FEW,BKN,BKN,M,5000,12000,15000,M,12000
PAFA,7/2/2024 10:28,61,58,89.84,0,FEW,BKN,BKN,M,5000,12000,15000,M,12000
PAFA,7/16/2024 14:53,50,46,86.06,0,SCT,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,7/16/2024 15:53,50,46,86.06,0,SCT,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,8/1/2024 9:53,50,46,86.06,0,SCT,BKN,M,M,6500,12000,M,M,12000
PAFA,7/16/2024 10:53,49,45,86,0,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,7/16/2024 11:53,48,44,85.95,0,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,7/16/2024 13:53,47,43,85.89,0,SCT,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,9/14/2023 15:53,40,36,85.48,0,SCT,BKN,BKN,M,7500,12000,20000,M,12000
PAFA,10/7/2023 11:53,29,25,84.79,0,FEW,OVC,M,M,6500,12000,M,M,12000
PAFA,1/22/2025 3:53,23,19,84.39,0,FEW,BKN,BKN,M,5000,12000,20000,M,12000
PAFA,11/23/2023 21:53,21,17,84.26,0,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,11/23/2023 22:53,21,17,84.26,0,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,10/24/2023 2:53,20,16,84.19,0,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,1/19/2025 7:53,11,7,83.56,0,FEW,OVC,M,M,5000,12000,M,M,12000
PAFA,6/25/2024 13:53,57,52,83.33,0,SCT,BKN,BKN,M,8500,12000,20000,M,12000
PAFA,1/5/2023 19:53,5,1,83.12,0,FEW,BKN,M,M,9000,12000,M,M,12000
PAFA,7/12/2024 9:53,60,54,80.53,0,SCT,BKN,M,M,10000,12000,M,M,12000
PAFA,8/7/2024 15:53,60,54,80.53,0,SCT,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,10/28/2023 23:53,16,11,80.27,0,FEW,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,7/16/2024 16:53,52,46,79.92,0,SCT,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,6/3/2024 10:53,51,45,79.84,0,FEW,BKN,M,M,7000,12000,M,M,12000
PAFA,12/8/2024 10:53,10,5,79.76,0,SCT,BKN,M,M,7000,12000,M,M,12000
PAFA,1/5/2023 18:53,9,4,79.31,0,FEW,BKN,M,M,9000,12000,M,M,12000
PAFA,1/6/2023 14:53,-5,-9.9,79.16,0,FEW,BKN,M,M,500,12000,M,M,12000
PAFA,1/5/2023 0:53,0,-5,78.48,0,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,3/31/2024 10:53,34,28,78.43,0,FEW,OVC,M,M,6000,12000,M,M,12000
PAFA,10/8/2024 2:53,33,27,78.34,0,SCT,BKN,BKN,M,9500,12000,15000,M,12000
PAFA,8/6/2023 8:53,64,57,77.97,0,SCT,BKN,M,M,0,12000,M,M,12000
PAFA,7/12/2024 8:53,62,55,77.81,0,SCT,BKN,M,M,10000,12000,M,M,12000
PAFA,10/24/2023 1:53,25,19,77.62,0,FEW,BKN,BKN,M,5000,12000,20000,M,12000
PAFA,8/6/2023 10:53,59,52,77.55,0,SCT,BKN,M,M,0,12000,M,M,12000
PAFA,11/27/2023 19:53,13,7,76.48,0,SCT,BKN,BKN,M,8500,12000,20000,M,12000
PAFA,8/21/2024 13:53,46,39,76.4,0,FEW,BKN,M,M,7000,12000,M,M,12000
PAFA,9/4/2024 17:53,46,39,76.4,0,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,9/16/2023 10:53,45,38,76.31,0,FEW,OVC,M,M,5000,12000,M,M,12000
PAFA,1/18/2025 4:53,11,5,76.28,0,SCT,BKN,M,M,9000,12000,M,M,12000
PAFA,9/16/2023 14:53,44,37,76.22,0,FEW,BKN,OVC,M,5000,12000,14000,M,12000
PAFA,10/24/2023 15:53,10,4,76.18,0,FEW,BKN,BKN,M,5000,12000,20000,M,12000
PAFA,3/8/2023 16:53,10,4,75.83,0,SCT,BKN,BKN,M,4500,12000,20000,M,12000
PAFA,2/18/2024 2:53,6,0,75.78,0,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,2/18/2024 20:53,5,-1,75.67,0,SCT,BKN,M,M,8000,12000,M,M,12000
PAFA,2/18/2024 19:53,2,-4,75.36,0,SCT,BKN,M,M,8000,12000,M,M,12000
PAFA,11/11/2024 19:53,2,-4,75.36,0,FEW,BKN,BKN,M,5500,12000,20000,M,12000
PAFA,2/18/2024 18:53,0,-6,75.15,0,SCT,BKN,M,M,8000,12000,M,M,12000
PAFA,10/14/2023 22:53,32,25,75.07,0,SCT,BKN,OVC,M,8000,12000,14000,M,12000
PAFA,2/18/2024 15:53,-1,-7,75.04,0,SCT,BKN,M,M,8500,12000,M,M,12000
PAFA,2/18/2024 16:53,-1,-7,75.04,0,SCT,BKN,M,M,8500,12000,M,M,12000
PAFA,8/7/2024 16:53,62,54,75.02,0,SCT,BKN,BKN,M,6000,12000,20000,M,12000
PAFA,1/6/2023 14:38,-5,-11,74.97,0,FEW,BKN,M,M,500,12000,M,M,12000
PAFA,1/6/2023 16:53,-2,-8,74.93,0,FEW,BKN,M,M,500,12000,M,M,12000
PAFA,1/15/2023 21:53,1,-5,74.89,0,SCT,BKN,BKN,M,7000,12000,22000,M,12000
PAFA,2/10/2023 1:53,-6,-11.9,74.87,0,SCT,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,3/24/2024 17:53,28,21,74.67,0,FEW,BKN,BKN,M,6000,12000,16000,M,12000
PAFA,3/24/2024 15:53,27,20,74.57,0,FEW,BKN,BKN,M,6000,12000,15000,M,12000
PAFA,1/6/2023 15:53,-3,-9,74.47,0,FEW,BKN,M,M,500,12000,M,M,12000
PAFA,3/6/2025 9:53,24,17,74.26,0,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,12/26/2023 17:53,-9,-15,74.16,0,FEW,BKN,M,M,7500,12000,M,M,12000
PAFA,2/10/2024 0:53,13,6,73.08,0,FEW,BKN,OVC,M,9000,12000,20000,M,12000
PAFA,7/19/2023 21:53,69,60,73.02,0,SCT,BKN,M,M,6500,12000,M,M,12000
PAFA,2/26/2023 2:53,12,5,72.97,0,FEW,BKN,BKN,M,4000,12000,19000,M,12000
PAFA,5/12/2024 14:53,37,29,72.54,0,FEW,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,7/12/2024 7:53,64,55,72.52,0,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,8/6/2023 11:53,61,52,72.22,0,SCT,BKN,M,M,0,12000,M,M,12000
PAFA,7/13/2024 15:53,59,50,72.01,0,SCT,BKN,BKN,M,9000,12000,16000,M,12000
PAFA,6/17/2023 14:53,58,49,71.9,0,SCT,BKN,BKN,M,7000,12000,16000,M,12000
PAFA,1/25/2023 22:53,-5,-11.9,71.69,0,FEW,BKN,OVC,M,8000,12000,18000,M,12000
PAFA,3/7/2023 3:53,19,10.9,70.22,0,SCT,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,12/28/2023 22:53,-14,-21,69.86,0,SCT,BKN,M,M,10000,12000,M,M,12000
PAFA,6/29/2024 9:53,60,50,69.49,0,FEW,BKN,BKN,M,6000,12000,20000,M,12000
PAFA,6/29/2024 11:53,59,49,69.38,0,SCT,BKN,BKN,M,7500,12000,20000,M,12000
PAFA,12/30/2023 9:53,-18,-25,69.34,0,FEW,BKN,BKN,M,200,12000,16000,M,12000
PAFA,12/30/2023 11:53,-18,-25,69.34,0,FEW,BKN,BKN,M,200,12000,14000,M,12000
PAFA,3/7/2023 2:53,19.9,10.9,67.57,0,FEW,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,8/23/2023 23:53,63,52,67.29,0,FEW,BKN,BKN,M,3000,12000,20000,M,12000
PAFA,3/18/2024 5:53,12,3,66.56,0,SCT,BKN,BKN,M,9000,12000,16000,M,12000
PAFA,6/17/2023 16:53,60,49,66.46,0,SCT,BKN,BKN,M,7000,12000,17000,M,12000
PAFA,12/10/2023 15:53,-15,-23,66.16,0,SCT,BKN,M,M,9000,12000,M,M,12000
PAFA,12/30/2023 8:53,-20,-28,65.44,0,FEW,BKN,BKN,M,200,12000,16000,M,12000
PAFA,8/23/2023 22:53,64,52,64.97,0,SCT,BKN,BKN,M,3000,12000,20000,M,12000
PAFA,7/13/2024 16:53,62,50,64.73,0,SCT,BKN,BKN,M,9000,12000,16000,M,12000
PAFA,1/24/2024 21:53,-25,-33,64.71,0,SCT,BKN,M,M,8500,12000,M,M,12000
PAFA,8/16/2024 8:53,60,48,64.49,0,SCT,BKN,M,M,8500,12000,M,M,12000
PAFA,3/26/2024 20:53,37,26,64.11,0,FEW,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,3/26/2024 19:53,36,25,63.98,0,FEW,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,8/18/2024 23:53,73,60,63.73,0,SCT,BKN,OVC,M,7500,12000,17000,M,12000
PAFA,3/24/2024 5:53,33,22,63.59,0,FEW,BKN,M,M,10000,12000,M,M,12000
PAFA,8/6/2023 7:53,67,54,62.99,0,SCT,BKN,M,M,0,12000,M,M,12000
PAFA,6/5/2024 7:53,62,49,62.36,0,FEW,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,6/17/2023 15:53,60,47,61.65,0,SCT,BKN,BKN,M,7000,12000,16000,M,12000
PAFA,1/24/2024 23:53,-19,-29,58.86,0,SCT,BKN,M,M,9000,12000,M,M,12000
PAFA,1/24/2024 22:53,-21,-31,58.53,0,SCT,BKN,M,M,9000,12000,M,M,12000
PAFA,3/5/2025 23:53,36,22,56.42,0,FEW,BKN,OVC,M,8000,12000,20000,M,12000
PAFA,6/10/2024 7:53,67,51,56.41,0,FEW,BKN,BKN,M,9000,12000,24000,M,12000
PAFA,3/6/2025 3:53,35,21,56.27,0,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,8/7/2024 19:53,71,54,54.92,0,FEW,BKN,BKN,M,7500,12000,20000,M,12000
PAFA,6/6/2024 19:53,60,43,53.34,0,SCT,BKN,M,M,6000,12000,M,M,12000
PAFA,3/26/2024 3:53,41,25,52.61,0,FEW,BKN,BKN,M,9000,12000,18000,M,12000
PAFA,8/7/2024 17:53,68,50,52.51,0,FEW,BKN,BKN,M,7500,12000,20000,M,12000
PAFA,6/28/2023 18:53,66,48,52.22,0,FEW,BKN,BKN,M,8000,12000,19000,M,12000
PAFA,6/28/2023 19:53,66,48,52.22,0,FEW,BKN,BKN,M,8000,12000,19000,M,12000
PAFA,4/6/2025 1:53,46,29,51.24,0,FEW,BKN,BKN,M,8000,12000,15000,M,12000
PAFA,9/10/2023 22:53,59,41,51.18,0,FEW,BKN,BKN,M,6000,12000,20000,M,12000
PAFA,6/28/2023 20:53,68,48,48.73,0,FEW,BKN,BKN,M,8000,12000,19000,M,12000
PAFA,5/8/2024 4:53,51,32,47.99,0,SCT,BKN,BKN,M,5000,12000,20000,M,12000
PAFA,6/8/2023 18:53,68,46,45.19,0,SCT,BKN,OVC,M,6000,12000,18000,M,12000
PAFA,8/7/2024 22:53,76,53,44.75,0,SCT,BKN,BKN,M,7000,12000,15000,M,12000
PAFA,3/21/2023 20:53,30,10,42.62,0,SCT,BKN,BKN,M,8500,12000,20000,M,12000
PAFA,5/16/2023 8:53,49,27,42.32,0,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,6/10/2024 6:53,70,45,40.63,0,FEW,OVC,M,M,9000,12000,M,M,12000
PAFA,6/7/2023 23:53,78,44,29.91,0,SCT,BKN,BKN,M,5000,12000,20000,M,12000
PAFA,6/1/2024 23:53,73,34,23.9,0,SCT,BKN,BKN,M,8000,12000,15000,M,12000
PAFA,7/11/2024 3:53,74,48,39.74,6,SCT,BKN,BKN,BKN,7000,12000,16000,20000,12000
PAFA,7/11/2024 5:53,71,52,51.03,3,SCT,BKN,BKN,BKN,7000,12000,16000,20000,12000
PAFA,7/11/2023 2:53,72,47,40.79,3,FEW,BKN,BKN,BKN,6000,12000,15000,20000,12000
PAFA,7/11/2023 1:53,73,46,38.11,0,FEW,BKN,BKN,BKN,5500,12000,15000,20000,12000
PAFA,11/8/2024 15:53,22,12,64.9,9,BKN,BKN,M,M,12000,16000,M,M,12000
PAFA,11/8/2024 14:53,24,13,62.36,9,BKN,BKN,M,M,12000,16000,M,M,12000
PAFA,11/9/2023 9:53,36,22,56.42,9,BKN,BKN,M,M,12000,20000,M,M,12000
PAFA,2/14/2025 14:53,1,-9,61.96,8,BKN,M,M,M,12000,M,M,M,12000
PAFA,11/9/2023 10:53,37,23,56.57,8,BKN,BKN,M,M,12000,20000,M,M,12000
PAFA,3/23/2023 7:53,30,12.9,48.48,8,BKN,BKN,M,M,12000,15000,M,M,12000
PAFA,11/15/2024 8:53,0,-7,71.59,7,BKN,BKN,M,M,12000,15000,M,M,12000
PAFA,2/22/2024 14:53,29,18,63.05,7,BKN,M,M,M,12000,M,M,M,12000
PAFA,10/6/2023 0:53,38,23,54.39,7,BKN,BKN,M,M,12000,20000,M,M,12000
PAFA,11/6/2024 5:53,20,15,80.6,6,BKN,M,M,M,12000,M,M,M,12000
PAFA,8/21/2024 10:53,45,39,79.36,6,BKN,BKN,M,M,12000,20000,M,M,12000
PAFA,11/15/2023 12:53,22,15,74.05,6,BKN,M,M,M,12000,M,M,M,12000
PAFA,11/8/2024 16:53,20,10,64.64,6,BKN,BKN,M,M,12000,16000,M,M,12000
PAFA,3/12/2024 12:53,-5,-16,58.05,6,BKN,BKN,M,M,12000,20000,M,M,12000
PAFA,3/23/2023 8:53,28,12.9,52.61,6,BKN,BKN,BKN,M,12000,15000,20000,M,12000
PAFA,1/22/2025 8:53,17,14,87.76,5,BKN,BKN,M,M,12000,17000,M,M,12000
PAFA,2/6/2023 14:53,-7,-9.9,87.19,5,BKN,M,M,M,12000,M,M,M,12000
PAFA,9/9/2023 12:53,49,44,82.79,5,BKN,M,M,M,12000,M,M,M,12000
PAFA,11/8/2024 12:53,21,14,73.94,5,BKN,BKN,M,M,12000,20000,M,M,12000
PAFA,5/31/2023 12:53,47,39,73.85,5,BKN,BKN,M,M,12000,18000,M,M,12000
PAFA,9/12/2024 17:31,47,39,73.57,5,BKN,OVC,M,M,12000,16000,M,M,12000
PAFA,8/21/2024 11:53,46,38,73.47,5,BKN,BKN,M,M,12000,20000,M,M,12000
PAFA,12/9/2024 11:53,26,22,84.59,4,BKN,BKN,M,M,12000,16000,M,M,12000
PAFA,11/2/2023 4:53,22,18,84.33,4,BKN,M,M,M,12000,M,M,M,12000
PAFA,10/30/2024 7:53,14,10,83.77,4,BKN,M,M,M,12000,M,M,M,12000
PAFA,2/6/2023 15:53,-4,-8,82.42,4,BKN,M,M,M,12000,M,M,M,12000
PAFA,8/7/2024 14:53,60,54,80.53,4,BKN,BKN,M,M,12000,20000,M,M,12000
PAFA,12/12/2024 12:53,19,14,80.52,4,BKN,M,M,M,12000,M,M,M,12000
PAFA,1/22/2025 12:53,15,10,80.19,4,BKN,BKN,M,M,12000,15000,M,M,12000
PAFA,9/10/2023 10:53,49,43,79.68,4,BKN,BKN,M,M,12000,20000,M,M,12000
PAFA,2/18/2025 9:53,12,6,76.38,4,BKN,M,M,M,12000,M,M,M,12000
PAFA,1/7/2024 17:53,8,1,72.52,4,BKN,BKN,M,M,12000,16000,M,M,12000
PAFA,11/15/2024 14:53,3,-4,71.95,4,BKN,BKN,M,M,12000,18000,M,M,12000
PAFA,9/12/2024 17:53,48,39,70.85,4,BKN,OVC,M,M,12000,16000,M,M,12000
PAFA,3/18/2024 10:53,10,2,69.45,4,BKN,M,M,M,12000,M,M,M,12000
PAFA,7/11/2023 16:53,63,52,67.29,4,BKN,BKN,M,M,12000,15000,M,M,12000
PAFA,1/13/2025 11:53,34,23,63.72,4,BKN,BKN,M,M,12000,22000,M,M,12000
PAFA,11/7/2024 23:53,32,20,60.81,4,BKN,BKN,BKN,M,12000,14000,20000,M,12000
PAFA,3/12/2024 13:53,-3,-15,55.49,4,BKN,M,M,M,12000,M,M,M,12000
PAFA,4/18/2024 7:53,40,24,52.45,4,BKN,OVC,M,M,12000,15000,M,M,12000
PAFA,11/2/2023 2:53,18,15,87.81,3,BKN,BKN,M,M,12000,20000,M,M,12000
PAFA,11/2/2023 3:53,21,17,84.26,3,BKN,BKN,M,M,12000,20000,M,M,12000
